Date,Julian Day,Snow Depth (cm)
01-Oct-18,274,0
02-Oct-18,275,0
03-Oct-18,276,0
04-Oct-18,277,0
05-Oct-18,278,0
06-Oct-18,279,0
07-Oct-18,280,0
08-Oct-18,281,0
09-Oct-18,282,0
10-Oct-18,283,0
11-Oct-18,284,0
12-Oct-18,285,0
13-Oct-18,286,0
14-Oct-18,287,0
15-Oct-18,288,0
16-Oct-18,289,0
17-Oct-18,290,0
18-Oct-18,291,0
19-Oct-18,292,0
20-Oct-18,293,0
21-Oct-18,294,0
22-Oct-18,295,0
23-Oct-18,296,0
24-Oct-18,297,0
25-Oct-18,298,0
26-Oct-18,299,0
27-Oct-18,300,0
28-Oct-18,301,0
29-Oct-18,302,0
30-Oct-18,303,0
31-Oct-18,304,0
01-Nov-18,305,0
02-Nov-18,306,0
03-Nov-18,307,0
04-Nov-18,308,0
05-Nov-18,309,0
06-Nov-18,310,0
07-Nov-18,311,0
08-Nov-18,312,0
09-Nov-18,313,0
10-Nov-18,314,1
11-Nov-18,315,0
12-Nov-18,316,0
13-Nov-18,317,4
14-Nov-18,318,4.5
15-Nov-18,319,0
16-Nov-18,320,12
17-Nov-18,321,0
18-Nov-18,322,0
19-Nov-18,323,0
20-Nov-18,324,1
21-Nov-18,325,0
22-Nov-18,326,0
23-Nov-18,327,0
24-Nov-18,328,0
25-Nov-18,329,0
26-Nov-18,330,0
27-Nov-18,331,0.5
28-Nov-18,332,0
29-Nov-18,333,0
30-Nov-18,334,0
01-Dec-18,335,0
02-Dec-18,336,0
03-Dec-18,337,0
04-Dec-18,338,0
05-Dec-18,339,0
06-Dec-18,340,1
07-Dec-18,341,3.5
08-Dec-18,342,0
09-Dec-18,343,0
10-Dec-18,344,0
11-Dec-18,345,0
12-Dec-18,346,0.5
13-Dec-18,347,1
14-Dec-18,348,0
15-Dec-18,349,0
16-Dec-18,350,0
17-Dec-18,351,0
18-Dec-18,352,0
19-Dec-18,353,0
20-Dec-18,354,0
21-Dec-18,355,0
22-Dec-18,356,0
23-Dec-18,357,0
24-Dec-18,358,0.5
25-Dec-18,359,2
26-Dec-18,360,0
27-Dec-18,361,0
28-Dec-18,362,0
29-Dec-18,363,0
30-Dec-18,364,3
31-Dec-18,365,0
01-Jan-19,1,0
02-Jan-19,2,0
03-Jan-19,3,5
04-Jan-19,4,0
05-Jan-19,5,0
06-Jan-19,6,0
07-Jan-19,7,0
08-Jan-19,8,0
09-Jan-19,9,0.5
10-Jan-19,10,0.5
11-Jan-19,11,0
12-Jan-19,12,0
13-Jan-19,13,0
14-Jan-19,14,0
15-Jan-19,15,0
16-Jan-19,16,0
17-Jan-19,17,1
18-Jan-19,18,1.5
19-Jan-19,19,0
20-Jan-19,20,5
21-Jan-19,21,0
22-Jan-19,22,0
23-Jan-19,23,6.5
24-Jan-19,24,0
25-Jan-19,25,3
26-Jan-19,26,0.5
27-Jan-19,27,8
28-Jan-19,28,0.5
29-Jan-19,29,8.5
30-Jan-19,30,0
31-Jan-19,31,0
01-Feb-19,32,0
02-Feb-19,33,0
03-Feb-19,34,0
04-Feb-19,35,0
05-Feb-19,36,0
06-Feb-19,37,1.5
07-Feb-19,38,0
08-Feb-19,39,0
09-Feb-19,40,1
10-Feb-19,41,0
11-Feb-19,42,0
12-Feb-19,43,1.5
13-Feb-19,44,9.5
14-Feb-19,45,4
15-Feb-19,46,0
16-Feb-19,47,0
17-Feb-19,48,0
18-Feb-19,49,5
19-Feb-19,50,0
20-Feb-19,51,0
21-Feb-19,52,0
22-Feb-19,53,0
23-Feb-19,54,0
24-Feb-19,55,0
25-Feb-19,56,8.5
26-Feb-19,57,0.5
27-Feb-19,58,1.5
28-Feb-19,59,8.5
01-Mar-19,60,0
02-Mar-19,61,0
03-Mar-19,62,1.5
04-Mar-19,63,1.5
05-Mar-19,64,0
06-Mar-19,65,1
07-Mar-19,66,0
08-Mar-19,67,0
09-Mar-19,68,0
10-Mar-19,69,0
11-Mar-19,70,0
12-Mar-19,71,0
13-Mar-19,72,0
14-Mar-19,73,0
15-Mar-19,74,0
16-Mar-19,75,Trace
17-Mar-19,76,0
18-Mar-19,77,0
19-Mar-19,78,0
20-Mar-19,79,0
21-Mar-19,80,0
22-Mar-19,81,0
23-Mar-19,82,0
24-Mar-19,83,0
25-Mar-19,84,0
26-Mar-19,85,0
27-Mar-19,86,0
28-Mar-19,87,0
29-Mar-19,88,0
30-Mar-19,89,0
31-Mar-19,90,13
01-Apr-19,91,0
02-Apr-19,92,0
03-Apr-19,93,0
04-Apr-19,94,0
05-Apr-19,95,0
06-Apr-19,96,0
07-Apr-19,97,0
08-Apr-19,98,0
09-Apr-19,99,0
10-Apr-19,100,0
11-Apr-19,101,0
12-Apr-19,102,0
13-Apr-19,103,0
14-Apr-19,104,0
15-Apr-19,105,0
16-Apr-19,106,0
17-Apr-19,107,0
18-Apr-19,108,0
19-Apr-19,109,0
20-Apr-19,110,0
21-Apr-19,111,0
22-Apr-19,112,0
23-Apr-19,113,0
24-Apr-19,114,0
25-Apr-19,115,0
26-Apr-19,116,0
27-Apr-19,117,0
28-Apr-19,118,0
29-Apr-19,119,0
30-Apr-19,120,0
