Date,Julian Day,Snow Depth (cm)
10/1/2018,274,0
10/2/2018,275,0
10/3/2018,276,0
10/4/2018,277,0
10/5/2018,278,0
10/6/2018,279,0
10/7/2018,280,0
10/8/2018,281,0
10/9/2018,282,0
10/10/2018,283,0
10/11/2018,284,0
10/12/2018,285,0
10/13/2018,286,0
10/14/2018,287,0
10/15/2018,288,0
10/16/2018,289,0
10/17/2018,290,0
10/18/2018,291,0
10/19/2018,292,0
10/20/2018,293,0
10/21/2018,294,0
10/22/2018,295,0
10/23/2018,296,0
10/24/2018,297,0
10/25/2018,298,0
10/26/2018,299,0
10/27/2018,300,0
10/28/2018,301,0
10/29/2018,302,0
10/30/2018,303,0
10/31/2018,304,0
11/1/2018,305,0
11/2/2018,306,0
11/3/2018,307,0
11/4/2018,308,0
11/5/2018,309,0
11/6/2018,310,0
11/7/2018,311,0
11/8/2018,312,0
11/9/2018,313,0
11/10/2018,314,1
11/11/2018,315,0
11/12/2018,316,0
11/13/2018,317,4
11/14/2018,318,4.5
11/15/2018,319,0
11/16/2018,320,12
11/17/2018,321,0
11/18/2018,322,0
11/19/2018,323,0
11/20/2018,324,1
11/21/2018,325,0
11/22/2018,326,0
11/23/2018,327,0
11/24/2018,328,0
11/25/2018,329,0
11/26/2018,330,0
11/27/2018,331,0.5
11/28/2018,332,0
11/29/2018,333,0
11/30/2018,334,0
12/1/2018,335,0
12/2/2018,336,0
12/3/2018,337,0
12/4/2018,338,0
12/5/2018,339,0
12/6/2018,340,1
12/7/2018,341,3.5
12/8/2018,342,0
12/9/2018,343,0
12/10/2018,344,0
12/11/2018,345,0
12/12/2018,346,0.5
12/13/2018,347,1
12/14/2018,348,0
12/15/2018,349,0
12/16/2018,350,0
12/17/2018,351,0
12/18/2018,352,0
12/19/2018,353,0
12/20/2018,354,0
12/21/2018,355,0
12/22/2018,356,0
12/23/2018,357,0
12/24/2018,358,0.5
12/25/2018,359,2
12/26/2018,360,0
12/27/2018,361,0
12/28/2018,362,0
12/29/2018,363,0
12/30/2018,364,3
12/31/2018,365,0
1/1/2019,1,0
1/2/2019,2,0
1/3/2019,3,5
1/4/2019,4,0
1/5/2019,5,0
1/6/2019,6,0
1/7/2019,7,0
1/8/2019,8,0
1/9/2019,9,0.5
1/10/2019,10,0.5
1/11/2019,11,0
1/12/2019,12,0
1/13/2019,13,0
1/14/2019,14,0
1/15/2019,15,0
1/16/2019,16,0
1/17/2019,17,1
1/18/2019,18,1.5
1/19/2019,19,0
1/20/2019,20,5
1/21/2019,21,0
1/22/2019,22,0
1/23/2019,23,6.5
1/24/2019,24,0
1/25/2019,25,3
1/26/2019,26,0.5
1/27/2019,27,8
1/28/2019,28,0.5
1/29/2019,29,8.5
1/30/2019,30,0
1/31/2019,31,0
2/1/2019,32,0
2/2/2019,33,0
2/3/2019,34,0
2/4/2019,35,0
2/5/2019,36,0
2/6/2019,37,1.5
2/7/2019,38,0
2/8/2019,39,0
2/9/2019,40,1
2/10/2019,41,0
2/11/2019,42,0
2/12/2019,43,1.5
2/13/2019,44,9.5
2/14/2019,45,4
2/15/2019,46,0
2/16/2019,47,0
2/17/2019,48,0
2/18/2019,49,5
2/19/2019,50,0
2/20/2019,51,0
2/21/2019,52,0
2/22/2019,53,0
2/23/2019,54,0
2/24/2019,55,0
2/25/2019,56,8.5
2/26/2019,57,0.5
2/27/2019,58,1.5
2/28/2019,59,8.5
3/1/2019,60,0
3/2/2019,61,0
3/3/2019,62,1.5
3/4/2019,63,1.5
3/5/2019,64,0
3/6/2019,65,1
3/7/2019,66,0
3/8/2019,67,0
3/9/2019,68,0
3/10/2019,69,0
3/11/2019,70,0
3/12/2019,71,0
3/13/2019,72,0
3/14/2019,73,0
3/15/2019,74,0
3/16/2019,75,Trace
3/17/2019,76,0
3/18/2019,77,0
3/19/2019,78,0
3/20/2019,79,0
3/21/2019,80,0
3/22/2019,81,0
3/23/2019,82,0
3/24/2019,83,0
3/25/2019,84,0
3/26/2019,85,0
3/27/2019,86,0
3/28/2019,87,0
3/29/2019,88,0
3/30/2019,89,0
3/31/2019,90,13
4/1/2019,91,0
4/2/2019,92,0
4/3/2019,93,0
4/4/2019,94,0
4/5/2019,95,0
4/6/2019,96,0
4/7/2019,97,0
4/8/2019,98,0
4/9/2019,99,0
4/10/2019,100,0
4/11/2019,101,0
4/12/2019,102,0
4/13/2019,103,0
4/14/2019,104,0
4/15/2019,105,0
4/16/2019,106,0
4/17/2019,107,0
4/18/2019,108,0
4/19/2019,109,0
4/20/2019,110,0
4/21/2019,111,0
4/22/2019,112,0
4/23/2019,113,0
4/24/2019,114,0
4/25/2019,115,0
4/26/2019,116,0
4/27/2019,117,0
4/28/2019,118,0
4/29/2019,119,0
4/30/2019,120,0
