Date,Julian Day,Snow Depth (cm)
01-Oct-16,274,0
02-Oct-16,275,0
03-Oct-16,276,0
04-Oct-16,277,0
05-Oct-16,278,0
06-Oct-16,279,0
07-Oct-16,280,0
08-Oct-16,281,0
09-Oct-16,282,0
10-Oct-16,283,0
11-Oct-16,284,0
12-Oct-16,285,0
13-Oct-16,286,0
14-Oct-16,287,0
15-Oct-16,288,0
16-Oct-16,289,0
17-Oct-16,290,0
18-Oct-16,291,0
19-Oct-16,292,0
20-Oct-16,293,0
21-Oct-16,294,0
22-Oct-16,295,0
23-Oct-16,296,0
24-Oct-16,297,0
25-Oct-16,298,0
26-Oct-16,299,0
27-Oct-16,300,0
28-Oct-16,301,0
29-Oct-16,302,0
30-Oct-16,303,0
31-Oct-16,304,0
01-Nov-16,305,0
02-Nov-16,306,0
03-Nov-16,307,0
04-Nov-16,308,0
05-Nov-16,309,0
06-Nov-16,310,0
07-Nov-16,311,0
08-Nov-16,312,0
09-Nov-16,313,0
10-Nov-16,314,0
11-Nov-16,315,0
12-Nov-16,316,0
13-Nov-16,317,0
14-Nov-16,318,0
15-Nov-16,319,0
16-Nov-16,320,0
17-Nov-16,321,0
18-Nov-16,322,0
19-Nov-16,323,0
20-Nov-16,324,1
21-Nov-16,325,0.5
22-Nov-16,326,0
23-Nov-16,327,0
24-Nov-16,328,1
25-Nov-16,329,0
26-Nov-16,330,0
27-Nov-16,331,0
28-Nov-16,332,0
29-Nov-16,333,0
30-Nov-16,334,0
01-Dec-16,335,0
02-Dec-16,336,0
03-Dec-16,337,0
04-Dec-16,338,0
05-Dec-16,339,5
06-Dec-16,340,0
07-Dec-16,341,0
08-Dec-16,342,0
09-Dec-16,343,2.5
10-Dec-16,344,7.5
11-Dec-16,345,3.5
12-Dec-16,346,14
13-Dec-16,347,0.5
14-Dec-16,348,0
15-Dec-16,349,5
16-Dec-16,350,3
17-Dec-16,351,10
18-Dec-16,352,1
19-Dec-16,353,0
20-Dec-16,354,0
21-Dec-16,355,0
22-Dec-16,356,0
23-Dec-16,357,1
24-Dec-16,358,0
25-Dec-16,359,0
26-Dec-16,360,0
27-Dec-16,361,0
28-Dec-16,362,0
29-Dec-16,363,6.5
30-Dec-16,364,12.5
31-Dec-16,365,1
01-Jan-17,1,0.5
02-Jan-17,2,0
03-Jan-17,3,0
04-Jan-17,4,0
05-Jan-17,5,2
06-Jan-17,6,1
07-Jan-17,7,0
08-Jan-17,8,8.5
09-Jan-17,9,0.5
10-Jan-17,10,0
11-Jan-17,11,0
12-Jan-17,12,0
13-Jan-17,13,0
14-Jan-17,14,0
15-Jan-17,15,0
16-Jan-17,16,0
17-Jan-17,17,0
18-Jan-17,18,0
19-Jan-17,19,0
20-Jan-17,20,0
21-Jan-17,21,0
22-Jan-17,22,0
23-Jan-17,23,0
24-Jan-17,24,0
25-Jan-17,25,0
26-Jan-17,26,0
27-Jan-17,27,3
28-Jan-17,28,1.5
29-Jan-17,29,0
30-Jan-17,30,2.5
31-Jan-17,31,0.5
01-Feb-17,32,1
02-Feb-17,33,4
03-Feb-17,34,0
04-Feb-17,35,0
05-Feb-17,36,0
06-Feb-17,37,1
07-Feb-17,38,0
08-Feb-17,39,0
09-Feb-17,40,0
10-Feb-17,41,0.5
11-Feb-17,42,0
12-Feb-17,43,8
13-Feb-17,44,1
14-Feb-17,45,0
15-Feb-17,46,0
16-Feb-17,47,0
17-Feb-17,48,0
18-Feb-17,49,0
19-Feb-17,50,0
20-Feb-17,51,0
21-Feb-17,52,0
22-Feb-17,53,0
23-Feb-17,54,0
24-Feb-17,55,0
25-Feb-17,56,0
26-Feb-17,57,2
27-Feb-17,58,0
28-Feb-17,59,0
01-Mar-17,60,0
02-Mar-17,61,0
03-Mar-17,62,1
04-Mar-17,63,0.5
05-Mar-17,64,0
06-Mar-17,65,0
07-Mar-17,66,0
08-Mar-17,67,0
09-Mar-17,68,0
10-Mar-17,69,0
11-Mar-17,70,0
12-Mar-17,71,1.5
13-Mar-17,72,0
14-Mar-17,73,6
15-Mar-17,74,0
16-Mar-17,75,0
17-Mar-17,76,0
18-Mar-17,77,0
19-Mar-17,78,3
20-Mar-17,79,0
21-Mar-17,80,0
22-Mar-17,81,0
23-Mar-17,82,0
24-Mar-17,83,0
25-Mar-17,84,0
26-Mar-17,85,0
27-Mar-17,86,0
28-Mar-17,87,0
29-Mar-17,88,0
30-Mar-17,89,0
31-Mar-17,90,0
01-Apr-17,91,0
02-Apr-17,92,0
03-Apr-17,93,0
04-Apr-17,94,0
05-Apr-17,95,0
06-Apr-17,96,0
07-Apr-17,97,1
08-Apr-17,98,0
09-Apr-17,99,0
10-Apr-17,100,0
11-Apr-17,101,0
12-Apr-17,102,0
13-Apr-17,103,0
14-Apr-17,104,0
15-Apr-17,105,0
16-Apr-17,106,0
17-Apr-17,107,0
18-Apr-17,108,0
19-Apr-17,109,0
20-Apr-17,110,0
21-Apr-17,111,0
22-Apr-17,112,0
23-Apr-17,113,0
24-Apr-17,114,0
25-Apr-17,115,0
26-Apr-17,116,0
27-Apr-17,117,0
28-Apr-17,118,0
29-Apr-17,119,0
30-Apr-17,120,0
